ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
53,위험물산업기사,2020,"1,2",일반화학,14,ns$^2$np$^5$의 전자구조를 가지지 않는 것은?,text_only,,F(원자번호 9),Cl(원자번호 17),Se(원자번호 34),I(원자번호 53),3,llama-3.3-70b,300,185,0,61.67,939.63,2.73,123,2,125,3,True,3,2.7324,0.047401,2.8e-08,0.1029,0.0001029,0.0323,3.23e-05,0.0418,4.18e-05,0.0288,2.88e-05,0.016299,0.021094,0.014568,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,53,"문제: ns$^2$np$^5$의 전자구조를 가지지 않는 것은?

선택지:
1. F(원자번호 9)
2. Cl(원자번호 17)
3. Se(원자번호 34)
4. I(원자번호 53)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
54,위험물산업기사,2011,2,일반화학,17,"P 43.7wt% 와 O 56.3wt% 로 구성된 화합물의 실험식으로 옳은 것은? (단, 원자량은 P 31, O 16 이다.)",text_only,,P$_2$O$_4$,PO$_3$,P$_2$O$_5$,PO$_2$,3,llama-3.3-70b,300,185,0,61.67,939.63,3.0,143,2,145,3,True,3,2.9996,0.052036,3.1e-08,0.1129,0.0001129,0.0354,3.54e-05,0.0458,4.58e-05,0.0317,3.17e-05,0.017893,0.023156,0.015992,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,54,"문제: P 43.7wt% 와 O 56.3wt% 로 구성된 화합물의 실험식으로 옳은 것은? (단, 원자량은 P 31, O 16 이다.)

선택지:
1. P$_2$O$_4$
2. PO$_3$
3. P$_2$O$_5$
4. PO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
55,위험물산업기사,2009,1,화재예방과 소화방법,35,분말소화약제와 함께 사용하여도 소포 현상이 일어나지 않고 트윈 에이전트 시스템에 사용되어 소화요과를 높일 수 있는 포소화약제는?,text_only,,단백포,불화단백포,수성막포,내알코올형포,3,llama-3.3-70b,300,185,0,61.67,939.63,2.93,139,2,141,3,True,3,2.9309,0.050843,3e-08,0.1103,0.0001103,0.0346,3.46e-05,0.0448,4.48e-05,0.0309,3.09e-05,0.017483,0.022626,0.015626,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,55,"문제: 분말소화약제와 함께 사용하여도 소포 현상이 일어나지 않고 트윈 에이전트 시스템에 사용되어 소화요과를 높일 수 있는 포소화약제는?

선택지:
1. 단백포
2. 불화단백포
3. 수성막포
4. 내알코올형포

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
56,위험물산업기사,2018,2,화재예방과 소화방법,39,위험물안전관리법령상 마른모래(삽 1개 포함) 50L 의 능력단위는?,text_only,O,0.3,0.5,1,1.5,2,llama-3.3-70b,300,185,0,61.67,939.63,2.61,119,2,121,1,False,1,2.6114,0.045301,2.7e-08,0.0983,9.83e-05,0.0308,3.08e-05,0.0399,3.99e-05,0.0276,2.76e-05,0.015577,0.020159,0.013922,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,56,"문제: 위험물안전관리법령상 마른모래(삽 1개 포함) 50L 의 능력단위는?

선택지:
1. 0.3
2. 0.5
3. 1
4. 1.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
57,위험물산업기사,2010,1,위험물의 성질과 취급,42,다음 중 착화온도가 가장 낮은 것은?,text_only,,황린,황,삼황화인,오황화인,1,llama-3.3-70b,300,185,0,61.67,939.63,1.62,96,2,98,2,False,2,1.6246,0.028182,1.7e-08,0.0611,6.11e-05,0.0192,1.92e-05,0.0248,2.48e-05,0.0171,1.71e-05,0.009691,0.012541,0.008661,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,57,"문제: 다음 중 착화온도가 가장 낮은 것은?

선택지:
1. 황린
2. 황
3. 삼황화인
4. 오황화인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
58,위험물산업기사,2003,3,화재예방과 소화방법,26,다량의 제4류 위험물 화재시 물로 소화하는 것이 적당하지 않은 이유로 가장 옳은 것은?,text_only,,가연성 가스를 발생한다.,연소면을 확대한다.,인화점이 강하한다.,물이 열분해한다.,2,llama-3.3-70b,300,185,0,61.67,939.63,2.79,131,2,133,1,False,1,2.791,0.048416,2.9e-08,0.1051,0.0001051,0.033,3.3e-05,0.0426,4.26e-05,0.0295,2.95e-05,0.016648,0.021546,0.01488,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,58,"문제: 다량의 제4류 위험물 화재시 물로 소화하는 것이 적당하지 않은 이유로 가장 옳은 것은?

선택지:
1. 가연성 가스를 발생한다.
2. 연소면을 확대한다.
3. 인화점이 강하한다.
4. 물이 열분해한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
59,위험물산업기사,2008,1,일반화학,5,0.1N-HCl 1.0mL를 물로 희석하여 1000mL로 하면 pH는 얼마가 되는가?,text_only,,2,3,4,5,3,llama-3.3-70b,300,185,0,61.67,939.63,2.76,115,2,117,1,False,1,2.7578,0.04784,2.8e-08,0.1038,0.0001038,0.0326,3.26e-05,0.0421,4.21e-05,0.0291,2.91e-05,0.01645,0.021289,0.014703,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,59,"문제: 0.1N-HCl 1.0mL를 물로 희석하여 1000mL로 하면 pH는 얼마가 되는가?

선택지:
1. 2
2. 3
3. 4
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
60,위험물산업기사,2002,1,화재예방과 소화방법,21,"산,알칼리 소화약제의 화학반응식으로 바른 것은?",text_only,,2NaHCO$_3$ + H$_2$SO$_4$→ Na$_2$SO$_4$ + 2CO$_2$ + 2H$_2$O,2CCl$_4$ + CO$_2$→2COCl$_2$,2K + 2H$_2$O → 2KOH + H$_2$,2Na + 2C$_2$H$_5$OH→ 2C$_2$H$_5$ONa + H$_2$,1,llama-3.3-70b,300,185,0,61.67,939.63,4.39,206,2,208,1,True,1,4.3892,0.076141,4.5e-08,0.1652,0.0001652,0.0518,5.18e-05,0.0671,6.71e-05,0.0463,4.63e-05,0.026182,0.033883,0.023401,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,60,"문제: 산,알칼리 소화약제의 화학반응식으로 바른 것은?

선택지:
1. 2NaHCO$_3$ + H$_2$SO$_4$→ Na$_2$SO$_4$ + 2CO$_2$ + 2H$_2$O
2. 2CCl$_4$ + CO$_2$→2COCl$_2$
3. 2K + 2H$_2$O → 2KOH + H$_2$
4. 2Na + 2C$_2$H$_5$OH→ 2C$_2$H$_5$ONa + H$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
61,위험물산업기사,2006,1,일반화학,4,농도를 모르는 산의 용액 A 가 있다. 이것을 20ml 취하여 0.4N의 염기의 용액 B를 15.4ml 가하니 알칼리성으로 되었다. 다시 0.2N의 산의 용액 C를 2.8ml 넣으니 정확히 중화되었다면 최초의 산(A)의 농도(N)은 얼마인가?,text_only,,0.28,1.27,2.47,4.28,1,llama-3.3-70b,300,185,0,61.67,939.63,4.2,177,2,179,2,False,2,4.1952,0.072775,4.3e-08,0.1579,0.0001579,0.0495,4.95e-05,0.0641,6.41e-05,0.0443,4.43e-05,0.025024,0.032385,0.022366,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,61,"문제: 농도를 모르는 산의 용액 A 가 있다. 이것을 20ml 취하여 0.4N의 염기의 용액 B를 15.4ml 가하니 알칼리성으로 되었다. 다시 0.2N의 산의 용액 C를 2.8ml 넣으니 정확히 중화되었다면 최초의 산(A)의 농도(N)은 얼마인가?

선택지:
1. 0.28
2. 1.27
3. 2.47
4. 4.28

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
62,위험물산업기사,2015,1,일반화학,9,다음의 변화 중 에너지가 가장 많이 필요한 경우는?,text_only,,100℃ 의 물 1몰을 100℃ 수증기로 변화시킬 때,0℃ 의 얼음 1몰을 50℃ 물로 변화시킬 때,0℃ 의 물 1몰을 100℃ 물로 변화시킬 때,0℃ 의 얼음 10g 을 100℃ 물로 변화시킬 때,1,llama-3.3-70b,300,185,0,61.67,939.63,4.0,162,2,164,2,False,2,3.9953,0.069308,4.1e-08,0.1504,0.0001504,0.0472,4.72e-05,0.0611,6.11e-05,0.0422,4.22e-05,0.023832,0.030843,0.021301,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,62,"문제: 다음의 변화 중 에너지가 가장 많이 필요한 경우는?

선택지:
1. 100℃ 의 물 1몰을 100℃ 수증기로 변화시킬 때
2. 0℃ 의 얼음 1몰을 50℃ 물로 변화시킬 때
3. 0℃ 의 물 1몰을 100℃ 물로 변화시킬 때
4. 0℃ 의 얼음 10g 을 100℃ 물로 변화시킬 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
63,위험물산업기사,2007,2,일반화학,15,A물질을 물에 용해시켰더니 온도가 내려갔다. 이사실로서 A물질의 용해과정에서 알 수 있는 것은?,text_only,,발열과정 이므로 온도를 높이면 용해도가 증가한다.,발열과정 이므로 온도를 높이면 용해도가 감소한다.,흡열과정 이므로 온도를 높이면 용해도가 증가한다.,흡열과정 이므로 온도를 높이면 용해도가 감소한다.,3,llama-3.3-70b,300,185,0,61.67,939.63,4.18,172,2,174,3,True,3,4.1816,0.07254,4.3e-08,0.1574,0.0001574,0.0494,4.94e-05,0.0639,6.39e-05,0.0441,4.41e-05,0.024944,0.032281,0.022294,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,63,"문제: A물질을 물에 용해시켰더니 온도가 내려갔다. 이사실로서 A물질의 용해과정에서 알 수 있는 것은?

선택지:
1. 발열과정 이므로 온도를 높이면 용해도가 증가한다.
2. 발열과정 이므로 온도를 높이면 용해도가 감소한다.
3. 흡열과정 이므로 온도를 높이면 용해도가 증가한다.
4. 흡열과정 이므로 온도를 높이면 용해도가 감소한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
64,위험물산업기사,2002,3,일반화학,20,다음 물질들에서 이웃하는 두 탄소간의 결합 길이가 가장 짧은 것은?,text_only,,CH≡ CH,CH$_2$=CH$_2$,CH$_3$-CH$_3$,C$_6$H$_6$,1,llama-3.3-70b,300,185,0,61.67,939.63,2.66,123,2,125,1,True,1,2.6564,0.046082,2.7e-08,0.1,0.0001,0.0314,3.14e-05,0.0406,4.06e-05,0.028,2.8e-05,0.015846,0.020507,0.014162,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,64,"문제: 다음 물질들에서 이웃하는 두 탄소간의 결합 길이가 가장 짧은 것은?

선택지:
1. CH≡ CH
2. CH$_2$=CH$_2$
3. CH$_3$-CH$_3$
4. C$_6$H$_6$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
65,위험물산업기사,2018,1,위험물의 성질과 취급,50,다음 위험물의 지정수량 배수의 총합은?\n\n- 휘발유 : 2000L\n- 경 유 : 4000L\n- 등 유 : 40000L,text_only,O,18,32,46,54,4,llama-3.3-70b,300,185,0,61.67,939.63,2.9,127,2,129,2,False,2,2.9037,0.050372,3e-08,0.1093,0.0001093,0.0343,3.43e-05,0.0444,4.44e-05,0.0306,3.06e-05,0.017321,0.022416,0.015481,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,65,"문제: 다음 위험물의 지정수량 배수의 총합은?\n\n- 휘발유 : 2000L\n- 경 유 : 4000L\n- 등 유 : 40000L

선택지:
1. 18
2. 32
3. 46
4. 54

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
66,위험물산업기사,2014,1,위험물의 성질과 취급,44,다음 중 물과 반응할 때 위험성이 가장 큰 것은?,text_only,,과산화나트륨,과산화바륨,과산화수소,과염소산나트륨,1,llama-3.3-70b,300,185,0,61.67,939.63,2.71,115,2,117,1,True,1,2.714,0.047081,2.8e-08,0.1022,0.0001022,0.032,3.2e-05,0.0415,4.15e-05,0.0286,2.86e-05,0.016189,0.020952,0.01447,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,66,"문제: 다음 중 물과 반응할 때 위험성이 가장 큰 것은?

선택지:
1. 과산화나트륨
2. 과산화바륨
3. 과산화수소
4. 과염소산나트륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
67,위험물산업기사,2007,4,위험물의 성질과 취급,58,금속칼륨의 성질에 대한 설명으로 옳은 것은?,text_only,,중금속류에 속한다.,이온화경향이 큰 금속이다.,물 속에 보관한다.,고광택을 내므로 장식용으로 많이 쓰인다.,2,llama-3.3-70b,300,185,0,61.67,939.63,2.98,129,2,131,2,True,2,2.9789,0.051675,3.1e-08,0.1121,0.0001121,0.0352,3.52e-05,0.0455,4.55e-05,0.0314,3.14e-05,0.017769,0.022996,0.015882,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,67,"문제: 금속칼륨의 성질에 대한 설명으로 옳은 것은?

선택지:
1. 중금속류에 속한다.
2. 이온화경향이 큰 금속이다.
3. 물 속에 보관한다.
4. 고광택을 내므로 장식용으로 많이 쓰인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
68,위험물산업기사,2005,1,일반화학,18,메탄올의 증기를 300℃에서 구리분말 위에서 공기로 산화시켜 만드는 것으로 자극성 냄새가 나는 기체로서 살균력이 커 방부제나 소독제로 쓰이는 것은?,text_only,,에틸렌글리콜,글리세린,에틸알코올,포름알데히드,4,llama-3.3-70b,300,185,0,61.67,939.63,2.67,149,2,151,4,True,4,2.6677,0.046278,2.7e-08,0.1004,0.0001004,0.0315,3.15e-05,0.0408,4.08e-05,0.0282,2.82e-05,0.015913,0.020594,0.014223,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,68,"문제: 메탄올의 증기를 300℃에서 구리분말 위에서 공기로 산화시켜 만드는 것으로 자극성 냄새가 나는 기체로서 살균력이 커 방부제나 소독제로 쓰이는 것은?

선택지:
1. 에틸렌글리콜
2. 글리세린
3. 에틸알코올
4. 포름알데히드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
69,위험물산업기사,2017,2,화재예방과 소화방법,29,자연발화에 영향을 주는 인자로 가장 거리가 먼 것은?,text_only,,수분,증발열,발열량,열전도율,2,llama-3.3-70b,300,185,0,61.67,939.63,2.47,102,2,104,2,True,2,2.4728,0.042896,2.5e-08,0.0931,9.31e-05,0.0292,2.92e-05,0.0378,3.78e-05,0.0261,2.61e-05,0.01475,0.019089,0.013183,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,69,"문제: 자연발화에 영향을 주는 인자로 가장 거리가 먼 것은?

선택지:
1. 수분
2. 증발열
3. 발열량
4. 열전도율

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
70,위험물산업기사,2002,2,일반화학,20,다음 중 용액에 대한 설명이 아닌 것은?,text_only,,균일 혼합물을 말한다.,모든 합금은 고용체로 분류된 용액이다.,"기체 혼합물, 액체 용액 그리고 고용체로 분류될 수있다.","용액속의 성분 중 함량 비율이 가장 큰 것을 용매, 용매에 녹아 있는 물질을 용질이라고 한다.",2,llama-3.3-70b,300,185,0,61.67,939.63,3.11,158,2,160,2,True,2,3.1087,0.053927,3.2e-08,0.117,0.000117,0.0367,3.67e-05,0.0475,4.75e-05,0.0328,3.28e-05,0.018543,0.023998,0.016574,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,70,"문제: 다음 중 용액에 대한 설명이 아닌 것은?

선택지:
1. 균일 혼합물을 말한다.
2. 모든 합금은 고용체로 분류된 용액이다.
3. 기체 혼합물, 액체 용액 그리고 고용체로 분류될 수있다.
4. 용액속의 성분 중 함량 비율이 가장 큰 것을 용매, 용매에 녹아 있는 물질을 용질이라고 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
71,위험물산업기사,2014,2,위험물의 성질과 취급,43,인화석회가 물과 반응하여 생성하는 기체는?,text_only,,포스핀,아세틸렌,이산화탄소,수산화칼슘,1,llama-3.3-70b,300,185,0,61.67,939.63,2.54,110,2,112,2,False,2,2.5367,0.044004,2.6e-08,0.0955,9.55e-05,0.03,3e-05,0.0388,3.88e-05,0.0268,2.68e-05,0.015131,0.019582,0.013524,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,71,"문제: 인화석회가 물과 반응하여 생성하는 기체는?

선택지:
1. 포스핀
2. 아세틸렌
3. 이산화탄소
4. 수산화칼슘

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
72,위험물산업기사,2016,2,일반화학,2,페놀 수산기(-OH)의 특성에 대한 설명으로 옳은 것은?,text_only,,수용액이 강알칼리성이다.,#NAME?,카르복실산과 반응하지 않는다.,FeCl$_3$용액과 정색 반응을 한다.,4,llama-3.3-70b,300,185,0,61.67,939.63,2.82,132,2,134,4,True,4,2.8195,0.04891,2.9e-08,0.1061,0.0001061,0.0333,3.33e-05,0.0431,4.31e-05,0.0298,2.98e-05,0.016818,0.021765,0.015032,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,72,"문제: 페놀 수산기(-OH)의 특성에 대한 설명으로 옳은 것은?

선택지:
1. 수용액이 강알칼리성이다.
2. #NAME?
3. 카르복실산과 반응하지 않는다.
4. FeCl$_3$용액과 정색 반응을 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
