ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
61,건설안전기사,2020,4,산업안전관리론,1,위험예지훈련 4라운드의 진행방법을 올바르게 나열한 것은?,text_only,,현상파악→목표설정→대책수립→본질추구,현상파악→본질추구→대책수립→목표설정,현상파악→본질추구→목표설정→대책수립,본질추구→현상파악→목표설정→대책수립,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.65,145,3,148,3,False,3,1.6526,0.028672,4.1e-08,0.0622,6.22e-05,0.0195,1.95e-05,0.0253,2.53e-05,0.0174,1.74e-05,0.009859,0.012759,0.008812,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,61,"문제: 위험예지훈련 4라운드의 진행방법을 올바르게 나열한 것은?

선택지:
1. 현상파악→목표설정→대책수립→본질추구
2. 현상파악→본질추구→대책수립→목표설정
3. 현상파악→본질추구→목표설정→대책수립
4. 본질추구→현상파악→목표설정→대책수립

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
62,건설안전기사,2021,1,산업안전관리론,7,"시설물의 안전 및 유지관리에 관한 특별법상 다음과 같이 정의되는 것은?\n시설물의 붕괴, 전도 등으로 인한 재난 또는 재해가 발생할 우려가 있는 경우에 시설물의 물리적, 기능적 결함을 신속하게 발견하기 위하여 실시하는 점검",text_only,O,긴급안전점검,특별안전점검,정밀안전점검,정기안전점검,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.24,133,3,136,1,True,1,1.2382,0.021483,3.1e-08,0.0466,4.66e-05,0.0146,1.46e-05,0.0189,1.89e-05,0.0131,1.31e-05,0.007387,0.00956,0.006602,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,62,"문제: 시설물의 안전 및 유지관리에 관한 특별법상 다음과 같이 정의되는 것은?\n시설물의 붕괴, 전도 등으로 인한 재난 또는 재해가 발생할 우려가 있는 경우에 시설물의 물리적, 기능적 결함을 신속하게 발견하기 위하여 실시하는 점검

선택지:
1. 긴급안전점검
2. 특별안전점검
3. 정밀안전점검
4. 정기안전점검

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
63,건설안전기사,2021,2,산업안전관리론,8,작업자가 불안전한 작업대에서 작업 중 추락하여 지면에 머리가 부딪혀 다친 경우의 기인물과 가해물로 옳은 것은?,text_only,,"기인물-지면, 가해물-지면","기인물-작업대, 가해물-지면","기인물-지면, 가해물 작업대","기인물-작업대, 가해물 작업대",2,google/gemma-3-27b,300,190,0,63.33,384.95,1.61,137,3,140,2,True,2,1.6107,0.027945,4e-08,0.0606,6.06e-05,0.019,1.9e-05,0.0246,2.46e-05,0.017,1.7e-05,0.009609,0.012436,0.008588,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,63,"문제: 작업자가 불안전한 작업대에서 작업 중 추락하여 지면에 머리가 부딪혀 다친 경우의 기인물과 가해물로 옳은 것은?

선택지:
1. 기인물-지면, 가해물-지면
2. 기인물-작업대, 가해물-지면
3. 기인물-지면, 가해물 작업대
4. 기인물-작업대, 가해물 작업대

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
64,건설안전기사,2021,4,산업안전관리론,7,버드(Bird)의 도미노 이론에서 재해발생과정 중 직접원인은 몇 단계인가?,text_only,,1 단계,2단계,3 단계,4단계,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.11,87,3,90,3,True,3,1.1054,0.019177,2.8e-08,0.0416,4.16e-05,0.0131,1.31e-05,0.0169,1.69e-05,0.0117,1.17e-05,0.006594,0.008534,0.005894,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,64,"문제: 버드(Bird)의 도미노 이론에서 재해발생과정 중 직접원인은 몇 단계인가?

선택지:
1. 1 단계
2. 2단계
3. 3 단계
4. 4단계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
65,건설안전기사,2022,1,산업안전관리론,11,보호구 안전인증 고시상 안전인증을 받은 보호구의 표시사항이 아닌 것은?,text_only,O,제조자명,사용 유효기간,안전인증 번호,규격 또는 등급,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.07,89,3,92,2,True,2,1.0704,0.01857,2.7e-08,0.0403,4.03e-05,0.0126,1.26e-05,0.0164,1.64e-05,0.0113,1.13e-05,0.006386,0.008264,0.005707,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,65,"문제: 보호구 안전인증 고시상 안전인증을 받은 보호구의 표시사항이 아닌 것은?

선택지:
1. 제조자명
2. 사용 유효기간
3. 안전인증 번호
4. 규격 또는 등급

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
66,건설안전기사,2022,1,산업안전관리론,17,산업안전보건법령상 관계수급인 근로자가 도급인의 사업장에서 작업을 하는 경우 건설업 도급인의 작업장 순회점검 주기는?,text_only,O,1일에 1회 이상,2일에 1회 이상,3일에 1회 이상,7일에 1회 이상,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.21,115,3,118,1,False,1,1.2132,0.021048,3e-08,0.0457,4.57e-05,0.0143,1.43e-05,0.0185,1.85e-05,0.0128,1.28e-05,0.007238,0.009367,0.006469,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,66,"문제: 산업안전보건법령상 관계수급인 근로자가 도급인의 사업장에서 작업을 하는 경우 건설업 도급인의 작업장 순회점검 주기는?

선택지:
1. 1일에 1회 이상
2. 2일에 1회 이상
3. 3일에 1회 이상
4. 7일에 1회 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
67,건설안전기사,2022,2,산업안전관리론,4,안전관리조직의 형태에 관한 설명으로 옳은 것은?,text_only,,라인형 조직은 100명 이상의 중규모 사업장에 적합하다.,스태프형 조직은 100명 이상의 중규모 사업장에 적합하다.,라인형 조직은 안전에 대한 정보가 불충분하지만 안전지시나 조치에 대한 실시가 신속하다.,라인ㆍ스태프형 조직은 1000명 이상의 대규모 사업장에 적합하나 조직원 전원의 자율적 참여가 불가능하다.,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.76,166,3,169,3,True,3,1.7623,0.030575,4.4e-08,0.0663,6.63e-05,0.0208,2.08e-05,0.0269,2.69e-05,0.0186,1.86e-05,0.010513,0.013606,0.009396,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,67,"문제: 안전관리조직의 형태에 관한 설명으로 옳은 것은?

선택지:
1. 라인형 조직은 100명 이상의 중규모 사업장에 적합하다.
2. 스태프형 조직은 100명 이상의 중규모 사업장에 적합하다.
3. 라인형 조직은 안전에 대한 정보가 불충분하지만 안전지시나 조치에 대한 실시가 신속하다.
4. 라인ㆍ스태프형 조직은 1000명 이상의 대규모 사업장에 적합하나 조직원 전원의 자율적 참여가 불가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
68,건설안전기사,2003,1,산업심리 및 교육,31,다음은 사고 비유발자의 특성에 관한 설명이다. 틀린 것은?,text_only,,의욕과 집착력이 강하다.,주의력 범위가 좁고 편중되어 있다.,상황판단이 정확하며 추진력이 강하다.,자기의 감정을 통제할 수 있고 온건하다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.17,112,3,115,4,False,4,1.1718,0.020329,2.9e-08,0.0441,4.41e-05,0.0138,1.38e-05,0.0179,1.79e-05,0.0124,1.24e-05,0.00699,0.009047,0.006248,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,68,"문제: 다음은 사고 비유발자의 특성에 관한 설명이다. 틀린 것은?

선택지:
1. 의욕과 집착력이 강하다.
2. 주의력 범위가 좁고 편중되어 있다.
3. 상황판단이 정확하며 추진력이 강하다.
4. 자기의 감정을 통제할 수 있고 온건하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
69,건설안전기사,2003,1,산업심리 및 교육,40,교육 훈련시 발견학습적인 관점에서 자료가 필요하다. 그 용도의 자료와 관계가 적은 것은?,text_only,,직접 이해시키는데 필요한 자료,계획에 필요한 자료,탐구에 필요한 자료,발전에 필요한 자료,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.12,95,3,98,2,False,2,1.1213,0.019453,2.8e-08,0.0422,4.22e-05,0.0132,1.32e-05,0.0171,1.71e-05,0.0118,1.18e-05,0.006689,0.008657,0.005978,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,69,"문제: 교육 훈련시 발견학습적인 관점에서 자료가 필요하다. 그 용도의 자료와 관계가 적은 것은?

선택지:
1. 직접 이해시키는데 필요한 자료
2. 계획에 필요한 자료
3. 탐구에 필요한 자료
4. 발전에 필요한 자료

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
70,건설안전기사,2003,2,산업심리 및 교육,22,안전보건 교육의 목적에 해당되지 않는 것은?,text_only,O,작업환경의 안전화,노무관리의 적정화,행동(동작)의 안전화,의식(정신)의 안전화,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.13,91,3,94,2,True,2,1.1318,0.019636,2.8e-08,0.0426,4.26e-05,0.0134,1.34e-05,0.0173,1.73e-05,0.0119,1.19e-05,0.006752,0.008738,0.006035,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,70,"문제: 안전보건 교육의 목적에 해당되지 않는 것은?

선택지:
1. 작업환경의 안전화
2. 노무관리의 적정화
3. 행동(동작)의 안전화
4. 의식(정신)의 안전화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
71,건설안전기사,2003,4,산업심리 및 교육,32,어떤 자극을 받았을 때 그것에 의하여 과거에 기억했던것들 중에서 어떤 의미가 환기되어 오는 현상을 무엇이라 하는가?,text_only,,기명(記銘),재생(再生),연상(聯想),추상(追想),3,google/gemma-3-27b,300,190,0,63.33,384.95,1.16,104,3,107,3,True,3,1.1585,0.020098,2.9e-08,0.0436,4.36e-05,0.0137,1.37e-05,0.0177,1.77e-05,0.0122,1.22e-05,0.006911,0.008944,0.006177,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,71,"문제: 어떤 자극을 받았을 때 그것에 의하여 과거에 기억했던것들 중에서 어떤 의미가 환기되어 오는 현상을 무엇이라 하는가?

선택지:
1. 기명(記銘)
2. 재생(再生)
3. 연상(聯想)
4. 추상(追想)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
72,건설안전기사,2004,1,산업심리 및 교육,28,강의법에 대한 설명으로 옳은 것은?,text_only,,수업의 중간이나 마지막단계,학급인원수의 크기에 제약을 받음,학생들의 참여가 제약됨,학생대 교사의 비율이 높음,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.11,91,3,94,4,False,4,1.1059,0.019186,2.8e-08,0.0416,4.16e-05,0.0131,1.31e-05,0.0169,1.69e-05,0.0117,1.17e-05,0.006597,0.008538,0.005896,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,72,"문제: 강의법에 대한 설명으로 옳은 것은?

선택지:
1. 수업의 중간이나 마지막단계
2. 학급인원수의 크기에 제약을 받음
3. 학생들의 참여가 제약됨
4. 학생대 교사의 비율이 높음

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
73,건설안전기사,2004,1,산업심리 및 교육,33,다음 중 매슬로우의 '욕구의 위계이론'에 대한 설명은?,text_only,,하위단계의 욕구가 충족되어야 더 높은 단계의 욕구가 발생한다.,개인의 동기는 다른 사람과의 비교를 통해 결정된다.,어렵고 구체적인 목표가 더 높은 수행을 가져온다.,인간은 먼저 자아실현의 욕구를 충족시키려고 한다.,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.26,133,3,136,1,True,1,1.2617,0.02189,3.2e-08,0.0475,4.75e-05,0.0149,1.49e-05,0.0193,1.93e-05,0.0133,1.33e-05,0.007527,0.009741,0.006727,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,73,"문제: 다음 중 매슬로우의 '욕구의 위계이론'에 대한 설명은?

선택지:
1. 하위단계의 욕구가 충족되어야 더 높은 단계의 욕구가 발생한다.
2. 개인의 동기는 다른 사람과의 비교를 통해 결정된다.
3. 어렵고 구체적인 목표가 더 높은 수행을 가져온다.
4. 인간은 먼저 자아실현의 욕구를 충족시키려고 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
74,건설안전기사,2004,2,산업심리 및 교육,38,다음 중 운동의 시지각이 아닌 것은?,text_only,,자동 운동(自動運動),항상 운동(恒常運動),유도 운동(誘導運動),가현 운동(價現運動),2,google/gemma-3-27b,300,190,0,63.33,384.95,1.1,89,3,92,3,False,3,1.1046,0.019164,2.8e-08,0.0416,4.16e-05,0.013,1.3e-05,0.0169,1.69e-05,0.0117,1.17e-05,0.00659,0.008528,0.005889,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,74,"문제: 다음 중 운동의 시지각이 아닌 것은?

선택지:
1. 자동 운동(自動運動)
2. 항상 운동(恒常運動)
3. 유도 운동(誘導運動)
4. 가현 운동(價現運動)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,건설안전기사,2004,4,산업심리 및 교육,21,학습의 정도(level of learning)란 주제를 학습시킬 범위와 내용의 정도를 뜻한다. 다음 중 학습의 정도의 4단계에 포함되지 않는 것은?,text_only,,인지(to aquaint),이해(to understand),회상(to recall),적용(to apply),3,google/gemma-3-27b,300,190,0,63.33,384.95,1.19,111,3,114,3,True,3,1.1889,0.020626,3e-08,0.0448,4.48e-05,0.014,1.4e-05,0.0182,1.82e-05,0.0125,1.25e-05,0.007092,0.009179,0.006339,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,75,"문제: 학습의 정도(level of learning)란 주제를 학습시킬 범위와 내용의 정도를 뜻한다. 다음 중 학습의 정도의 4단계에 포함되지 않는 것은?

선택지:
1. 인지(to aquaint)
2. 이해(to understand)
3. 회상(to recall)
4. 적용(to apply)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,건설안전기사,2005,1,산업심리 및 교육,28,리더의 기능 중 이용 가능한 정보나 기술에 관한 정보원으로서의 역할을 수행하는 리더의 유형에 해당하는 것은?,text_only,,집단대표로서의 리더,집행자로서의 리더,전문가로서의 리더,개개인의 책임대행자로서의 리더,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.14,107,3,110,3,True,3,1.1435,0.01984,2.9e-08,0.043,4.3e-05,0.0135,1.35e-05,0.0175,1.75e-05,0.0121,1.21e-05,0.006822,0.008829,0.006097,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,76,"문제: 리더의 기능 중 이용 가능한 정보나 기술에 관한 정보원으로서의 역할을 수행하는 리더의 유형에 해당하는 것은?

선택지:
1. 집단대표로서의 리더
2. 집행자로서의 리더
3. 전문가로서의 리더
4. 개개인의 책임대행자로서의 리더

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,건설안전기사,2005,1,산업심리 및 교육,37,다음 중 레빈(Lewin)의 행동방정식인 B = f(P·E)에서 E가 의미하는 것은?,text_only,,Education,Environment,Engineering,Energy,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.12,83,3,86,2,True,2,1.1153,0.019349,2.8e-08,0.042,4.2e-05,0.0132,1.32e-05,0.017,1.7e-05,0.0118,1.18e-05,0.006654,0.008611,0.005947,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,77,"문제: 다음 중 레빈(Lewin)의 행동방정식인 B = f(P·E)에서 E가 의미하는 것은?

선택지:
1. Education
2. Environment
3. Engineering
4. Energy

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,건설안전기사,2005,2,산업심리 및 교육,29,허즈버그의 2요인 이론과 관련된 내용 중 틀린 것은?,text_only,,위생요인은 직무불만족과 관련된 요인이다.,동기요인은 직무만족과 관련된 요인이다.,작업환경은 위생요인에 속한다.,성취감은 위생요인에 속한다.,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.21,120,3,123,4,True,4,1.2089,0.020973,3e-08,0.0455,4.55e-05,0.0143,1.43e-05,0.0185,1.85e-05,0.0128,1.28e-05,0.007212,0.009333,0.006446,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,78,"문제: 허즈버그의 2요인 이론과 관련된 내용 중 틀린 것은?

선택지:
1. 위생요인은 직무불만족과 관련된 요인이다.
2. 동기요인은 직무만족과 관련된 요인이다.
3. 작업환경은 위생요인에 속한다.
4. 성취감은 위생요인에 속한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,건설안전기사,2005,4,산업심리 및 교육,26,인간의 행동에 영향을 미치는 작업조건에 물리적 성격의 작업조건을 설명한 것과 거리가 먼 것은?,text_only,,조명,소음,환경,휴식,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.11,84,3,87,4,True,4,1.1054,0.019177,2.8e-08,0.0416,4.16e-05,0.0131,1.31e-05,0.0169,1.69e-05,0.0117,1.17e-05,0.006594,0.008534,0.005894,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,79,"문제: 인간의 행동에 영향을 미치는 작업조건에 물리적 성격의 작업조건을 설명한 것과 거리가 먼 것은?

선택지:
1. 조명
2. 소음
3. 환경
4. 휴식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
