ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
43,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,40,질산칼륨을 약 400℃에서 가열하여 열분해시킬 때 주로 생성되는 물질은?,text_only,,질산과 산소,질산과 칼륨,아질산칼륨과 산소,아질산칼륨과 질소,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.78,128,2,130,4,False,4,0.781,0.013551,2.1e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.00466,0.00603,0.004164,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,43,"문제: 질산칼륨을 약 400℃에서 가열하여 열분해시킬 때 주로 생성되는 물질은?

선택지:
1. 질산과 산소
2. 질산과 칼륨
3. 아질산칼륨과 산소
4. 아질산칼륨과 질소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
44,위험물기능사,2010,4,화재 예방과 소화방법,3,"화학포소화약제의 반응에서 황산알루미늄과 탄산수소나트륨의 반응 몰비는? (단, 황산알루미늄 : 탄산수소나트륨의 비이다.)",text_only,,1:04,1:06,4:01,6:01,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.82,148,2,150,1,False,1,0.8229,0.014279,2.2e-08,0.031,3.1e-05,0.0097,9.7e-06,0.0126,1.26e-05,0.0087,8.7e-06,0.00491,0.006354,0.004388,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,44,"문제: 화학포소화약제의 반응에서 황산알루미늄과 탄산수소나트륨의 반응 몰비는? (단, 황산알루미늄 : 탄산수소나트륨의 비이다.)

선택지:
1. 1:04
2. 1:06
3. 4:01
4. 6:01

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
45,위험물기능사,2007,5,화재 예방과 소화방법,4,화학포 소화약제 중 내약제의 주성분에 해당하는 것은?,text_only,,탄산수소나트륨,수용성단백질,황산알루미늄,샤포닝,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.74,116,2,118,1,False,1,0.7366,0.012781,1.9e-08,0.0277,2.77e-05,0.0087,8.7e-06,0.0113,1.13e-05,0.0078,7.8e-06,0.004395,0.005688,0.003927,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,45,"문제: 화학포 소화약제 중 내약제의 주성분에 해당하는 것은?

선택지:
1. 탄산수소나트륨
2. 수용성단백질
3. 황산알루미늄
4. 샤포닝

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
46,위험물기능사,2004,2,위험물의 화학적 성질 및 취급,55,"디에틸에테르, 이황화탄소, 콜로디온 그 밖의 1기압에서 액체로 되는 것으로서 발화점이 100℃이하, 또는 인화점이 -20℃이하, 비점이 40℃이하인 위험물은?",text_only,,특수인화물류,질산에스테르류,과염소산염류,니트로화합물류,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.2,173,2,175,1,True,1,1.1984,0.020794,3.2e-08,0.0451,4.51e-05,0.0142,1.42e-05,0.0183,1.83e-05,0.0126,1.26e-05,0.00715,0.009254,0.00639,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,46,"문제: 디에틸에테르, 이황화탄소, 콜로디온 그 밖의 1기압에서 액체로 되는 것으로서 발화점이 100℃이하, 또는 인화점이 -20℃이하, 비점이 40℃이하인 위험물은?

선택지:
1. 특수인화물류
2. 질산에스테르류
3. 과염소산염류
4. 니트로화합물류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
47,위험물기능사,2016,4,위험물의 화학적 성질 및 취급,30,제 4류 위험물의 일반적인 성질에 대한 설명 중 틀린 것은?,text_only,O,대부분 유기화합물이다.,액체 상태이다.,대부분 물보다 가볍다.,대부분 물에 녹기 쉽다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.52,117,10,127,4,True,"4

제 4류 위험물",1.5189,0.026354,4e-08,0.0572,5.72e-05,0.0179,1.79e-05,0.0232,2.32e-05,0.016,1.6e-05,0.009062,0.011728,0.008099,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,47,"문제: 제 4류 위험물의 일반적인 성질에 대한 설명 중 틀린 것은?

선택지:
1. 대부분 유기화합물이다.
2. 액체 상태이다.
3. 대부분 물보다 가볍다.
4. 대부분 물에 녹기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
48,위험물기능사,2007,2,위험물의 화학적 성질 및 취급,30,제 5류 위험물에 대한 설명으로 옳지 않은 것은?,text_only,O,자기반응성 물질이다.,피크로산은 니트로화합물류이다.,모두 산소를 포함하고 있다.,니트로화합물을 니트로기가 많을수록 폭발력이 커진다.,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.54,141,10,151,3,True,"3

해설: 제5류 위",1.5374,0.026676,4.1e-08,0.0579,5.79e-05,0.0182,1.82e-05,0.0235,2.35e-05,0.0162,1.62e-05,0.009173,0.011872,0.008198,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,48,"문제: 제 5류 위험물에 대한 설명으로 옳지 않은 것은?

선택지:
1. 자기반응성 물질이다.
2. 피크로산은 니트로화합물류이다.
3. 모두 산소를 포함하고 있다.
4. 니트로화합물을 니트로기가 많을수록 폭발력이 커진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
49,위험물기능사,2010,1,위험물의 화학적 성질 및 취급,53,"촉매 존재하에서 일산화탄소와 수소를 고온, 고압에서 합성시켜 제조하는 물질로 산화하면 포름알데히드가 되는 것은?",text_only,,메탄올,벤젠,휘발유,등유,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.53,130,10,140,1,True,"1. 메탄올

메탄올",1.5285,0.026521,4e-08,0.0575,5.75e-05,0.0181,1.81e-05,0.0234,2.34e-05,0.0161,1.61e-05,0.00912,0.011803,0.00815,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,49,"문제: 촉매 존재하에서 일산화탄소와 수소를 고온, 고압에서 합성시켜 제조하는 물질로 산화하면 포름알데히드가 되는 것은?

선택지:
1. 메탄올
2. 벤젠
3. 휘발유
4. 등유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
50,위험물기능사,2014,5,위험물의 화학적 성질 및 취급,24,제3류 위험물에 해당하는 것은?,text_only,O,유황,적린,황린,삼황화린,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.71,92,2,94,2,False,2,0.7108,0.012333,1.9e-08,0.0268,2.68e-05,0.0084,8.4e-06,0.0109,1.09e-05,0.0075,7.5e-06,0.004241,0.005488,0.00379,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,50,"문제: 제3류 위험물에 해당하는 것은?

선택지:
1. 유황
2. 적린
3. 황린
4. 삼황화린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
51,위험물기능사,2010,2,위험물의 화학적 성질 및 취급,51,이동탱크저장소에 의한 위험물의 운송 시 준수하여야 하는 기준에서 다음 중 어떤 위험물을 운송할 때 위험물운송자는 위험물안전카드를 휴대하여야 하는가?,text_only,O,특수인화물 및 제1석유류,알코올류 및 제2석유류,제3석유류 및 동식물류,제4석유류,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.22,161,2,163,1,True,1,1.2162,0.021102,3.2e-08,0.0458,4.58e-05,0.0144,1.44e-05,0.0186,1.86e-05,0.0128,1.28e-05,0.007256,0.009391,0.006485,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,51,"문제: 이동탱크저장소에 의한 위험물의 운송 시 준수하여야 하는 기준에서 다음 중 어떤 위험물을 운송할 때 위험물운송자는 위험물안전카드를 휴대하여야 하는가?

선택지:
1. 특수인화물 및 제1석유류
2. 알코올류 및 제2석유류
3. 제3석유류 및 동식물류
4. 제4석유류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
52,위험물기능사,2001,2,위험물의 화학적 성질 및 취급,58,제1류 위험물의 공통 성질이 아닌 것은?,text_only,O,조해성이 있다.,분해시 산소를 방출한다.,강산화성 물질이며 가연성이다.,비중이 1보다 크고 수용성인 것이 많다.,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.53,124,10,134,2,False,"2

제1류 위험물은",1.5252,0.026465,4e-08,0.0574,5.74e-05,0.018,1.8e-05,0.0233,2.33e-05,0.0161,1.61e-05,0.0091,0.011777,0.008133,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,52,"문제: 제1류 위험물의 공통 성질이 아닌 것은?

선택지:
1. 조해성이 있다.
2. 분해시 산소를 방출한다.
3. 강산화성 물질이며 가연성이다.
4. 비중이 1보다 크고 수용성인 것이 많다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
53,위험물기능사,2013,1,화재 예방과 소화방법,9,제4류 위험물로만 나열된 것은?,text_only,O,"특수인화물, 황산, 질산","알코올, 황린, 니트로화합물","동식물유류, 질산, 무기과산화물","제1석유류, 알코올류, 특수인화물",4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.53,140,10,150,2,False,"2

제4류 위험물은",1.5331,0.026601,4e-08,0.0577,5.77e-05,0.0181,1.81e-05,0.0234,2.34e-05,0.0162,1.62e-05,0.009147,0.011838,0.008174,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,53,"문제: 제4류 위험물로만 나열된 것은?

선택지:
1. 특수인화물, 황산, 질산
2. 알코올, 황린, 니트로화합물
3. 동식물유류, 질산, 무기과산화물
4. 제1석유류, 알코올류, 특수인화물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
54,위험물기능사,2001,4,화재 예방과 소화방법,13,메틸에틸케톤에 관한 설명중 옳은 것은?,text_only,,융점이 -86.4℃ 이며 에테르에 잘녹는다.,장뇌 냄새가 나며 물에 잘녹지 않는다.,연소범위가 가솔린 보다 좁으므로 인화폭발의 가능성이 적다.,비점이 경유와 비슷하므로 제2석유류에 속하는 물질이다.,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.15,164,2,166,2,False,2,1.1541,0.020025,3e-08,0.0435,4.35e-05,0.0136,1.36e-05,0.0176,1.76e-05,0.0122,1.22e-05,0.006886,0.008912,0.006154,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,54,"문제: 메틸에틸케톤에 관한 설명중 옳은 것은?

선택지:
1. 융점이 -86.4℃ 이며 에테르에 잘녹는다.
2. 장뇌 냄새가 나며 물에 잘녹지 않는다.
3. 연소범위가 가솔린 보다 좁으므로 인화폭발의 가능성이 적다.
4. 비점이 경유와 비슷하므로 제2석유류에 속하는 물질이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
55,위험물기능사,2006,2,위험물의 화학적 성질 및 취급,45,"인화점 –10℃, 방향을 갖는 무색투명한 액체로 아질산과 같이 있으면 폭발하며, 제4류 위험물의 제1석유류와 같은 위험성이 생기는 위험물 품명은?",text_only,,질산메틸,질산에틸,트리니트로톨루엔,트리니트로페놀,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.17,156,2,158,1,False,1,1.1723,0.020341,3.1e-08,0.0441,4.41e-05,0.0138,1.38e-05,0.0179,1.79e-05,0.0124,1.24e-05,0.006995,0.009052,0.006251,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,55,"문제: 인화점 –10℃, 방향을 갖는 무색투명한 액체로 아질산과 같이 있으면 폭발하며, 제4류 위험물의 제1석유류와 같은 위험성이 생기는 위험물 품명은?

선택지:
1. 질산메틸
2. 질산에틸
3. 트리니트로톨루엔
4. 트리니트로페놀

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
56,위험물기능사,2012,5,위험물의 화학적 성질 및 취급,46,제3류 위험물에 해당하는 것은?,text_only,O,NaH,Al,Mg,P$_4$S$_3$,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.24,91,10,101,1,True,"1

NaH는 수소화나",1.2389,0.021496,3.3e-08,0.0466,4.66e-05,0.0146,1.46e-05,0.0189,1.89e-05,0.0131,1.31e-05,0.007392,0.009566,0.006606,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,56,"문제: 제3류 위험물에 해당하는 것은?

선택지:
1. NaH
2. Al
3. Mg
4. P$_4$S$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
57,위험물기능사,2001,3,화재 예방과 소화방법,15,다음 중 고체물질의 연소형태가 아닌 것은?,text_only,,확산연소,분해연소,표면연소,증발연소,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.73,101,2,103,1,True,1,0.727,0.012614,1.9e-08,0.0274,2.74e-05,0.0086,8.6e-06,0.0111,1.11e-05,0.0077,7.7e-06,0.004338,0.005614,0.003876,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,57,"문제: 다음 중 고체물질의 연소형태가 아닌 것은?

선택지:
1. 확산연소
2. 분해연소
3. 표면연소
4. 증발연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
58,위험물기능사,2003,1,위험물의 화학적 성질 및 취급,40,다음은 과염소산의 성질을 설명한 것이다. 옳은 것은?,text_only,,상온에서는 액체이나 5℃이하에서는 고체이다.,방치하면 분해하고 물과 반응하면 폭발한다.,염소 냄새가 나고 비중은 1.3이하이다.,가열하면 폭발하고 산성이 강한 편이다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.84,156,2,158,2,False,2,0.8444,0.014651,2.2e-08,0.0318,3.18e-05,0.01,1e-05,0.0129,1.29e-05,0.0089,8.9e-06,0.005038,0.00652,0.004502,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,58,"문제: 다음은 과염소산의 성질을 설명한 것이다. 옳은 것은?

선택지:
1. 상온에서는 액체이나 5℃이하에서는 고체이다.
2. 방치하면 분해하고 물과 반응하면 폭발한다.
3. 염소 냄새가 나고 비중은 1.3이하이다.
4. 가열하면 폭발하고 산성이 강한 편이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
59,위험물기능사,2009,1,위험물의 화학적 성질 및 취급,21,다음 중 제 1류 위험물로서 물과 반응하여 발열하면서 산소를 발생하는 것은?,text_only,O,염소산칼륨,탄화칼슘,질산암모늄,과산화나트륨,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.77,118,2,120,2,False,2,0.7699,0.013359,2e-08,0.029,2.9e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0081,8.1e-06,0.004594,0.005945,0.004105,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,59,"문제: 다음 중 제 1류 위험물로서 물과 반응하여 발열하면서 산소를 발생하는 것은?

선택지:
1. 염소산칼륨
2. 탄화칼슘
3. 질산암모늄
4. 과산화나트륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
60,위험물기능사,2012,2,위험물의 화학적 성질 및 취급,40,정기점검 대상 제조소등에 해당하지 않는 것은?,text_only,O,이동탱크저장소,지정수량 100배 이상의 위험물 옥외저장소,지정수량 100배 이상의 위험물 옥내저장소,이송취급소,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.8,137,2,139,1,False,1,0.8006,0.013892,2.1e-08,0.0301,3.01e-05,0.0095,9.5e-06,0.0122,1.22e-05,0.0085,8.5e-06,0.004777,0.006182,0.004269,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,60,"문제: 정기점검 대상 제조소등에 해당하지 않는 것은?

선택지:
1. 이동탱크저장소
2. 지정수량 100배 이상의 위험물 옥외저장소
3. 지정수량 100배 이상의 위험물 옥내저장소
4. 이송취급소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
61,위험물기능사,2014,1,화재 예방과 소화방법,11,다음 중 질식소화 효과를 주로 이용하는 소화기는?,text_only,,포소화기,강화액 소화기,수(물)소화기,할로겐화합물소화기,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.77,111,2,113,4,False,4,0.7657,0.013285,2e-08,0.0288,2.88e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004568,0.005912,0.004083,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,61,"문제: 다음 중 질식소화 효과를 주로 이용하는 소화기는?

선택지:
1. 포소화기
2. 강화액 소화기
3. 수(물)소화기
4. 할로겐화합물소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
62,위험물기능사,2002,4,위험물의 화학적 성질 및 취급,38,표준상태에서 니트로글리세린 4mol이 연소할 때 발생하는 기체의 부피는 몇 L 인가?,text_only,,6496L,649.6L,64.96L,6.496L,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.55,131,10,141,1,False,"1

니트로글리세린",1.5466,0.026835,4.1e-08,0.0582,5.82e-05,0.0183,1.83e-05,0.0236,2.36e-05,0.0163,1.63e-05,0.009228,0.011942,0.008246,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,62,"문제: 표준상태에서 니트로글리세린 4mol이 연소할 때 발생하는 기체의 부피는 몇 L 인가?

선택지:
1. 6496L
2. 649.6L
3. 64.96L
4. 6.496L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
