ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
86,위험물산업기사,2003,3,화재예방과 소화방법,37,다음 조건하에 국소방출방식의 할로겐화합물 소화설비를 설치하는 경우 저장하여야 하는 소요약제의 양은?\n\n① 저장하는 위험물명 : 가솔린\n② 윗면의 개방된 용기에 저장함\n③ 둘기의 표면적: 55m$^2$\n④ 소화약제의 종류 : 할론1301,text_only,O,522.5kg,411.4kg,467.5kg,374kg,3,exaone-4.0-32b,300,185,0,61.67,269.06,1.22,174,2,176,3,True,3,1.2242,0.021245,4.4e-08,0.0461,4.61e-05,0.0145,1.45e-05,0.0187,1.87e-05,0.0129,1.29e-05,0.007306,0.009455,0.006529,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,86,"문제: 다음 조건하에 국소방출방식의 할로겐화합물 소화설비를 설치하는 경우 저장하여야 하는 소요약제의 양은?\n\n① 저장하는 위험물명 : 가솔린\n② 윗면의 개방된 용기에 저장함\n③ 둘기의 표면적: 55m$^2$\n④ 소화약제의 종류 : 할론1301

선택지:
1. 522.5kg
2. 411.4kg
3. 467.5kg
4. 374kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,위험물산업기사,2019,4,위험물의 성질과 취급,53,오황화린이 물과 작용해서 발생하는 기체는?,text_only,,이황화탄소,황화수소,포스겐가스,인화수소,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,82,2,84,4,False,4,0.7567,0.013132,2.7e-08,0.0285,2.85e-05,0.0089,8.9e-06,0.0116,1.16e-05,0.008,8e-06,0.004516,0.005844,0.004036,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,87,"문제: 오황화린이 물과 작용해서 발생하는 기체는?

선택지:
1. 이황화탄소
2. 황화수소
3. 포스겐가스
4. 인화수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,위험물산업기사,2009,2,위험물의 성질과 취급,56,다음 중 인화점이 20℃ 이상인 것은?,text_only,,CH$_3$COOCH$_3$,CH$_3$COCH$_3$,CH$_3$COOH,CH$_3$CHO,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,101,2,103,3,True,3,0.7795,0.013527,2.8e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004652,0.00602,0.004157,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,88,"문제: 다음 중 인화점이 20℃ 이상인 것은?

선택지:
1. CH$_3$COOCH$_3$
2. CH$_3$COCH$_3$
3. CH$_3$COOH
4. CH$_3$CHO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,위험물산업기사,2012,4,위험물의 성질과 취급,46,다음 중 분진 폭발의 위험성이 가장 작은 것은?,text_only,,석탄분,시멘트,설탕,커피,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,71,2,73,4,False,4,0.7466,0.012957,2.7e-08,0.0281,2.81e-05,0.0088,8.8e-06,0.0114,1.14e-05,0.0079,7.9e-06,0.004456,0.005766,0.003982,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,89,"문제: 다음 중 분진 폭발의 위험성이 가장 작은 것은?

선택지:
1. 석탄분
2. 시멘트
3. 설탕
4. 커피

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,위험물산업기사,2012,2,일반화학,17,산소 5g을 27℃ 에서 1.0L의 용기 속에 넣었을 때 기체의 압력은 몇 기압인가?,text_only,,0.52기압,3.84기압,4.50기압,5.43기압,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,115,2,117,2,True,2,0.8057,0.013982,2.9e-08,0.0303,3.03e-05,0.0095,9.5e-06,0.0123,1.23e-05,0.0085,8.5e-06,0.004808,0.006222,0.004297,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,90,"문제: 산소 5g을 27℃ 에서 1.0L의 용기 속에 넣었을 때 기체의 압력은 몇 기압인가?

선택지:
1. 0.52기압
2. 3.84기압
3. 4.50기압
4. 5.43기압

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,위험물산업기사,2005,추가시험,화재예방과 소화방법,29,다량의 제4류 위험물 화재시 물로 소화하는 것이 적당하지 않은 이유는?,text_only,,가연성 가스를 발생한다.,연소면을 확대한다.,인화점이 내려간다.,물이 열분해한다.,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,101,2,103,2,True,2,0.7821,0.013573,2.8e-08,0.0295,2.95e-05,0.0092,9.2e-06,0.012,1.2e-05,0.0083,8.3e-06,0.004667,0.00604,0.004171,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,91,"문제: 다량의 제4류 위험물 화재시 물로 소화하는 것이 적당하지 않은 이유는?

선택지:
1. 가연성 가스를 발생한다.
2. 연소면을 확대한다.
3. 인화점이 내려간다.
4. 물이 열분해한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,위험물산업기사,2008,4,위험물의 성질과 취급,48,다음 중 제5류 위험물에 해당하지 않는 것은?,text_only,,니트로글리콜,니트로글리세린,트리니트로톨루엔,니트로톨루엔,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,86,2,88,4,True,4,0.7642,0.013262,2.7e-08,0.0288,2.88e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004561,0.005902,0.004076,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,92,"문제: 다음 중 제5류 위험물에 해당하지 않는 것은?

선택지:
1. 니트로글리콜
2. 니트로글리세린
3. 트리니트로톨루엔
4. 니트로톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,위험물산업기사,2020,3,일반화학,20,다음 밑줄 친 원소 중 산화수가 +5 인 것은?,text_only,,Na$_2$Cr$_2$O$_7$,K$_2$SO$_4$,KNO$_3$,CrO$_3$,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,97,2,99,3,True,3,0.7722,0.0134,2.8e-08,0.0291,2.91e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0082,8.2e-06,0.004608,0.005963,0.004118,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,93,"문제: 다음 밑줄 친 원소 중 산화수가 +5 인 것은?

선택지:
1. Na$_2$Cr$_2$O$_7$
2. K$_2$SO$_4$
3. KNO$_3$
4. CrO$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,위험물산업기사,2018,1,일반화학,12,다음 중 아르곤(Ar)과 같은 전자수를 갖는 양이온과 음이온으로 이루어진 화합물은?,text_only,,NaCl,MgO,KF,CaS,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,84,2,86,2,False,2,0.7592,0.013175,2.7e-08,0.0286,2.86e-05,0.009,9e-06,0.0116,1.16e-05,0.008,8e-06,0.00453,0.005863,0.004049,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,94,"문제: 다음 중 아르곤(Ar)과 같은 전자수를 갖는 양이온과 음이온으로 이루어진 화합물은?

선택지:
1. NaCl
2. MgO
3. KF
4. CaS

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,위험물산업기사,2007,4,일반화학,12,다음 중 헨리의 법칙이 가장 잘 적용되는 기체는?,text_only,,암모니아,염화수소,이산화탄소,플루오르화수소,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,78,2,80,3,True,3,0.7514,0.01304,2.7e-08,0.0283,2.83e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.0079,7.9e-06,0.004484,0.005803,0.004007,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,95,"문제: 다음 중 헨리의 법칙이 가장 잘 적용되는 기체는?

선택지:
1. 암모니아
2. 염화수소
3. 이산화탄소
4. 플루오르화수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,위험물산업기사,2004,2,위험물의 성질과 취급,56,다음은 면화류에 대한 설명이다. 틀린 것은?,text_only,,지정수량은 200kg이다.,원료는 가연성이나 착화의 위험성은 낮다.,"불연성, 난연성이 아닌 톱상 및 면상의 마사 원료이다",연소때 자체 공기를 함유하므로 직사주수는 효과가 없다.,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.82,124,2,126,3,False,3,0.819,0.014214,2.9e-08,0.0308,3.08e-05,0.0097,9.7e-06,0.0125,1.25e-05,0.0086,8.6e-06,0.004888,0.006326,0.004368,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,96,"문제: 다음은 면화류에 대한 설명이다. 틀린 것은?

선택지:
1. 지정수량은 200kg이다.
2. 원료는 가연성이나 착화의 위험성은 낮다.
3. 불연성, 난연성이 아닌 톱상 및 면상의 마사 원료이다
4. 연소때 자체 공기를 함유하므로 직사주수는 효과가 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,위험물산업기사,2014,1,위험물의 성질과 취급,60,탄화칼슘과 물이 반응하였을 때 생성되는 가스는?,text_only,,C$_2$H$_2$,C$_2$H$_4$,C$_2$H$_6$,CH$_4$,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,98,2,100,1,True,1,0.7706,0.013374,2.8e-08,0.029,2.9e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0081,8.1e-06,0.004599,0.005952,0.00411,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,97,"문제: 탄화칼슘과 물이 반응하였을 때 생성되는 가스는?

선택지:
1. C$_2$H$_2$
2. C$_2$H$_4$
3. C$_2$H$_6$
4. CH$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,위험물산업기사,2002,3,위험물의 성질과 취급,55,아세트 알데히드의 저장시 주의점이 아닌 것은?,text_only,,구리나 마그네슘 합금 용기에 저장해야 한다.,화기를 가까이 하지 않는다.,용기의 파손에 유의한다.,찬곳에 저장한다.,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,100,2,102,1,True,1,0.7652,0.01328,2.7e-08,0.0288,2.88e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004567,0.00591,0.004081,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,98,"문제: 아세트 알데히드의 저장시 주의점이 아닌 것은?

선택지:
1. 구리나 마그네슘 합금 용기에 저장해야 한다.
2. 화기를 가까이 하지 않는다.
3. 용기의 파손에 유의한다.
4. 찬곳에 저장한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,위험물산업기사,2011,2,일반화학,18,sp$^3$ 혼성궤도함수를 구성하는 것은?,text_only,,BF$_3$,CH$_4$,PCl$_5$,BeCl$_2$,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.74,87,2,89,2,True,2,0.7394,0.012832,2.6e-08,0.0278,2.78e-05,0.0087,8.7e-06,0.0113,1.13e-05,0.0078,7.8e-06,0.004413,0.005711,0.003943,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,99,"문제: sp$^3$ 혼성궤도함수를 구성하는 것은?

선택지:
1. BF$_3$
2. CH$_4$
3. PCl$_5$
4. BeCl$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,위험물산업기사,2010,4,일반화학,18,Mg$^{2+}$ 의 전자수는 몇 개인가?,text_only,,2,10,12,6×10$^{23}$,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,83,2,85,1,False,1,0.7545,0.013093,2.7e-08,0.0284,2.84e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.008,8e-06,0.004502,0.005827,0.004024,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,100,"문제: Mg$^{2+}$ 의 전자수는 몇 개인가?

선택지:
1. 2
2. 10
3. 12
4. 6×10$^{23}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,위험물산업기사,2014,4,일반화학,3,다음 작용기 중에서 메틸(methyl)기에 해당하는 것은?,text_only,,-C$_2$H$_5$,-COCH$_3$,-NH$_2$,-CH$_3$,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,95,2,97,4,True,4,0.7662,0.013296,2.7e-08,0.0288,2.88e-05,0.0091,9.1e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004572,0.005917,0.004086,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,101,"문제: 다음 작용기 중에서 메틸(methyl)기에 해당하는 것은?

선택지:
1. -C$_2$H$_5$
2. -COCH$_3$
3. -NH$_2$
4. -CH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,위험물산업기사,2011,1,위험물의 성질과 취급,44,"다음 ( )안에 알맞은 수치와 용어를 옳게 나열한 것은?\n\n이황화탄소의 옥외저장탱크는 벽 및 바닥의 두께가 ( )m 이상이고, 누수가 되지 아니하는 철근콘크리트의 ( )에 넣어 보관하여야 한다.",text_only,O,"0.2, 수조","0.1, 수조","0.2, 진공탱크","0.1, 진공탱크",1,exaone-4.0-32b,300,185,0,61.67,269.06,1.19,144,2,146,1,True,1,1.1889,0.020632,4.3e-08,0.0448,4.48e-05,0.014,1.4e-05,0.0182,1.82e-05,0.0126,1.26e-05,0.007095,0.009182,0.00634,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,102,"문제: 다음 ( )안에 알맞은 수치와 용어를 옳게 나열한 것은?\n\n이황화탄소의 옥외저장탱크는 벽 및 바닥의 두께가 ( )m 이상이고, 누수가 되지 아니하는 철근콘크리트의 ( )에 넣어 보관하여야 한다.

선택지:
1. 0.2, 수조
2. 0.1, 수조
3. 0.2, 진공탱크
4. 0.1, 진공탱크

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,위험물산업기사,2012,1,화재예방과 소화방법,28,이산화탄소 소화설비의 배관에 대한 기준으로 옳은 것은?,text_only,O,원칙적으로 겸용이 가능하도록 할 것,동관의 배관은 고압식인 경우 16.5MPa 이상의 압력에 견딜 것,관이음쇠는 저압식의 경우 5.0MPa 이상의 압력에 견디는 것일 것,배관의 가장 높은 곳과 낮은 곳의 수직거리는 30m 이하,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.18,145,2,147,2,True,2,1.1773,0.02043,4.2e-08,0.0443,4.43e-05,0.0139,1.39e-05,0.018,1.8e-05,0.0124,1.24e-05,0.007025,0.009092,0.006278,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,103,"문제: 이산화탄소 소화설비의 배관에 대한 기준으로 옳은 것은?

선택지:
1. 원칙적으로 겸용이 가능하도록 할 것
2. 동관의 배관은 고압식인 경우 16.5MPa 이상의 압력에 견딜 것
3. 관이음쇠는 저압식의 경우 5.0MPa 이상의 압력에 견디는 것일 것
4. 배관의 가장 높은 곳과 낮은 곳의 수직거리는 30m 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,위험물산업기사,2012,4,화재예방과 소화방법,25,위험물의 운반용기 외부에 표시하여야 하는 주의사항에 '화기엄금' 이 포함되지 않은 것은?,text_only,O,제1류 위험물 중 알칼리금속의 과산화물,제2류 위험물 중 인화성고체,제3류 위험물 중 자연발화성물질,제5류 위험물,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,119,2,121,4,False,4,0.7811,0.013556,2.8e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004661,0.006033,0.004166,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,104,"문제: 위험물의 운반용기 외부에 표시하여야 하는 주의사항에 '화기엄금' 이 포함되지 않은 것은?

선택지:
1. 제1류 위험물 중 알칼리금속의 과산화물
2. 제2류 위험물 중 인화성고체
3. 제3류 위험물 중 자연발화성물질
4. 제5류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,위험물산업기사,2003,1,화재예방과 소화방법,31,드라이캐미컬 (Dry chemical)을 소화제로 쓸 수 있는 공통 성질은?,text_only,,열분해하면 가스가 발생하여 질식소화를 한다.,열분해하면 흡열 반응을 일으켜 냉각소화를 한다.,고체 용융층이 불꽃심을 덮어 씌운다.,공기중의 습기를 다량 흡수하여 주수 소화 효과를 낸다.,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.82,125,2,127,3,False,3,0.823,0.014283,2.9e-08,0.031,3.1e-05,0.0097,9.7e-06,0.0126,1.26e-05,0.0087,8.7e-06,0.004912,0.006356,0.004389,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,105,"문제: 드라이캐미컬 (Dry chemical)을 소화제로 쓸 수 있는 공통 성질은?

선택지:
1. 열분해하면 가스가 발생하여 질식소화를 한다.
2. 열분해하면 흡열 반응을 일으켜 냉각소화를 한다.
3. 고체 용융층이 불꽃심을 덮어 씌운다.
4. 공기중의 습기를 다량 흡수하여 주수 소화 효과를 낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
